STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TLC,D,6,RES ELE,20211214 0000,20211214 0000,---, ,FEET,2021-12-14
TLC,D,6,RES ELE,20211215 0000,20211215 0000,---, ,FEET,2021-12-15
TLC,D,6,RES ELE,20211216 0000,20211216 0000,---, ,FEET,2021-12-16
TLC,D,6,RES ELE,20211217 0000,20211217 0000,---, ,FEET,2021-12-17
TLC,D,6,RES ELE,20211218 0000,20211218 0000,---, ,FEET,2021-12-18
TLC,D,6,RES ELE,20211219 0000,20211219 0000,---, ,FEET,2021-12-19
TLC,D,6,RES ELE,20211220 0000,20211220 0000,---, ,FEET,2021-12-20
TLC,D,6,RES ELE,20211221 0000,20211221 0000,---, ,FEET,2021-12-21
TLC,D,6,RES ELE,20211222 0000,20211222 0000,---, ,FEET,2021-12-22
TLC,D,6,RES ELE,20211223 0000,20211223 0000,---, ,FEET,2021-12-23
TLC,D,6,RES ELE,20211224 0000,20211224 0000,---, ,FEET,2021-12-24
TLC,D,6,RES ELE,20211225 0000,20211225 0000,---, ,FEET,2021-12-25
TLC,D,6,RES ELE,20211226 0000,20211226 0000,---, ,FEET,2021-12-26
TLC,D,6,RES ELE,20211227 0000,20211227 0000,---, ,FEET,2021-12-27
TLC,D,6,RES ELE,20211228 0000,20211228 0000,---, ,FEET,2021-12-28
TLC,D,6,RES ELE,20211229 0000,20211229 0000,---, ,FEET,2021-12-29
TLC,D,6,RES ELE,20211230 0000,20211230 0000,---, ,FEET,2021-12-30
TLC,D,6,RES ELE,20211231 0000,20211231 0000,---, ,FEET,2021-12-31
TLC,D,6,RES ELE,20220101 0000,20220101 0000,---, ,FEET,2022-01-01
TLC,D,6,RES ELE,20220102 0000,20220102 0000,---, ,FEET,2022-01-02
TLC,D,6,RES ELE,20220103 0000,20220103 0000,---, ,FEET,2022-01-03
TLC,D,6,RES ELE,20220104 0000,20220104 0000,---, ,FEET,2022-01-04
TLC,D,6,RES ELE,20220105 0000,20220105 0000,---, ,FEET,2022-01-05
TLC,D,6,RES ELE,20220106 0000,20220106 0000,---, ,FEET,2022-01-06
TLC,D,6,RES ELE,20220107 0000,20220107 0000,---, ,FEET,2022-01-07
TLC,D,6,RES ELE,20220108 0000,20220108 0000,---, ,FEET,2022-01-08
TLC,D,6,RES ELE,20220109 0000,20220109 0000,---, ,FEET,2022-01-09
TLC,D,6,RES ELE,20220110 0000,20220110 0000,---, ,FEET,2022-01-10
TLC,D,6,RES ELE,20220111 0000,20220111 0000,---, ,FEET,2022-01-11
TLC,D,6,RES ELE,20220112 0000,20220112 0000,---, ,FEET,2022-01-12
TLC,D,6,RES ELE,20220113 0000,20220113 0000,---, ,FEET,2022-01-13
TLC,D,6,RES ELE,20220114 0000,20220114 0000,---, ,FEET,2022-01-14
TLC,D,6,RES ELE,20220115 0000,20220115 0000,---, ,FEET,2022-01-15
TLC,D,6,RES ELE,20220116 0000,20220116 0000,---, ,FEET,2022-01-16
TLC,D,6,RES ELE,20220117 0000,20220117 0000,---, ,FEET,2022-01-17
TLC,D,6,RES ELE,20220118 0000,20220118 0000,---, ,FEET,2022-01-18
TLC,D,6,RES ELE,20220119 0000,20220119 0000,---, ,FEET,2022-01-19
TLC,D,6,RES ELE,20220120 0000,20220120 0000,---, ,FEET,2022-01-20
TLC,D,6,RES ELE,20220121 0000,20220121 0000,---, ,FEET,2022-01-21
TLC,D,6,RES ELE,20220122 0000,20220122 0000,---, ,FEET,2022-01-22
TLC,D,6,RES ELE,20220123 0000,20220123 0000,---, ,FEET,2022-01-23
TLC,D,6,RES ELE,20220124 0000,20220124 0000,---, ,FEET,2022-01-24
TLC,D,6,RES ELE,20220125 0000,20220125 0000,---, ,FEET,2022-01-25
TLC,D,6,RES ELE,20220126 0000,20220126 0000,---, ,FEET,2022-01-26
TLC,D,6,RES ELE,20220127 0000,20220127 0000,---, ,FEET,2022-01-27
TLC,D,6,RES ELE,20220128 0000,20220128 0000,---, ,FEET,2022-01-28
TLC,D,6,RES ELE,20220129 0000,20220129 0000,---, ,FEET,2022-01-29
TLC,D,6,RES ELE,20220130 0000,20220130 0000,---, ,FEET,2022-01-30
TLC,D,6,RES ELE,20220131 0000,20220131 0000,---, ,FEET,2022-01-31
TLC,D,6,RES ELE,20220201 0000,20220201 0000,---, ,FEET,2022-02-01
TLC,D,6,RES ELE,20220202 0000,20220202 0000,---, ,FEET,2022-02-02
TLC,D,6,RES ELE,20220203 0000,20220203 0000,---, ,FEET,2022-02-03
TLC,D,6,RES ELE,20220204 0000,20220204 0000,---, ,FEET,2022-02-04
TLC,D,6,RES ELE,20220205 0000,20220205 0000,---, ,FEET,2022-02-05
TLC,D,6,RES ELE,20220206 0000,20220206 0000,---, ,FEET,2022-02-06
TLC,D,6,RES ELE,20220207 0000,20220207 0000,---, ,FEET,2022-02-07
TLC,D,6,RES ELE,20220208 0000,20220208 0000,---, ,FEET,2022-02-08
TLC,D,6,RES ELE,20220209 0000,20220209 0000,---, ,FEET,2022-02-09
TLC,D,6,RES ELE,20220210 0000,20220210 0000,---, ,FEET,2022-02-10
TLC,D,6,RES ELE,20220211 0000,20220211 0000,---, ,FEET,2022-02-11
TLC,D,6,RES ELE,20220212 0000,20220212 0000,---, ,FEET,2022-02-12
TLC,D,6,RES ELE,20220213 0000,20220213 0000,---, ,FEET,2022-02-13
TLC,D,6,RES ELE,20220214 0000,20220214 0000,---, ,FEET,2022-02-14
TLC,D,6,RES ELE,20220215 0000,20220215 0000,---, ,FEET,2022-02-15
TLC,D,6,RES ELE,20220216 0000,20220216 0000,---, ,FEET,2022-02-16
TLC,D,6,RES ELE,20220217 0000,20220217 0000,---, ,FEET,2022-02-17
TLC,D,6,RES ELE,20220218 0000,20220218 0000,---, ,FEET,2022-02-18
TLC,D,6,RES ELE,20220219 0000,20220219 0000,---, ,FEET,2022-02-19
TLC,D,6,RES ELE,20220220 0000,20220220 0000,---, ,FEET,2022-02-20
TLC,D,6,RES ELE,20220221 0000,20220221 0000,---, ,FEET,2022-02-21
TLC,D,6,RES ELE,20220222 0000,20220222 0000,---, ,FEET,2022-02-22
TLC,D,6,RES ELE,20220223 0000,20220223 0000,---, ,FEET,2022-02-23
TLC,D,6,RES ELE,20220224 0000,20220224 0000,---, ,FEET,2022-02-24
TLC,D,6,RES ELE,20220225 0000,20220225 0000,---, ,FEET,2022-02-25
TLC,D,6,RES ELE,20220226 0000,20220226 0000,---, ,FEET,2022-02-26
TLC,D,6,RES ELE,20220227 0000,20220227 0000,---, ,FEET,2022-02-27
TLC,D,6,RES ELE,20220228 0000,20220228 0000,---, ,FEET,2022-02-28
TLC,D,6,RES ELE,20220301 0000,20220301 0000,---, ,FEET,2022-03-01
TLC,D,6,RES ELE,20220302 0000,20220302 0000,---, ,FEET,2022-03-02
TLC,D,6,RES ELE,20220303 0000,20220303 0000,---, ,FEET,2022-03-03
TLC,D,6,RES ELE,20220304 0000,20220304 0000,---, ,FEET,2022-03-04
TLC,D,6,RES ELE,20220305 0000,20220305 0000,---, ,FEET,2022-03-05
TLC,D,6,RES ELE,20220306 0000,20220306 0000,---, ,FEET,2022-03-06
TLC,D,6,RES ELE,20220307 0000,20220307 0000,---, ,FEET,2022-03-07
TLC,D,6,RES ELE,20220308 0000,20220308 0000,---, ,FEET,2022-03-08
TLC,D,6,RES ELE,20220309 0000,20220309 0000,---, ,FEET,2022-03-09
TLC,D,6,RES ELE,20220310 0000,20220310 0000,---, ,FEET,2022-03-10
TLC,D,6,RES ELE,20220311 0000,20220311 0000,---, ,FEET,2022-03-11
TLC,D,6,RES ELE,20220312 0000,20220312 0000,---, ,FEET,2022-03-12
TLC,D,6,RES ELE,20220313 0000,20220313 0000,---, ,FEET,2022-03-13
TLC,D,6,RES ELE,20220314 0000,20220314 0000,---, ,FEET,2022-03-14
TLC,D,6,RES ELE,20220315 0000,20220315 0000,---, ,FEET,2022-03-15
TLC,D,6,RES ELE,20220316 0000,20220316 0000,---, ,FEET,2022-03-16
TLC,D,6,RES ELE,20220317 0000,20220317 0000,---, ,FEET,2022-03-17
TLC,D,6,RES ELE,20220318 0000,20220318 0000,---, ,FEET,2022-03-18
TLC,D,6,RES ELE,20220319 0000,20220319 0000,---, ,FEET,2022-03-19
TLC,D,6,RES ELE,20220320 0000,20220320 0000,---, ,FEET,2022-03-20
TLC,D,6,RES ELE,20220321 0000,20220321 0000,---, ,FEET,2022-03-21
TLC,D,6,RES ELE,20220322 0000,20220322 0000,---, ,FEET,2022-03-22
TLC,D,6,RES ELE,20220323 0000,20220323 0000,---, ,FEET,2022-03-23
TLC,D,6,RES ELE,20220324 0000,20220324 0000,---, ,FEET,2022-03-24
TLC,D,6,RES ELE,20220325 0000,20220325 0000,---, ,FEET,2022-03-25
TLC,D,6,RES ELE,20220326 0000,20220326 0000,---, ,FEET,2022-03-26
TLC,D,6,RES ELE,20220327 0000,20220327 0000,---, ,FEET,2022-03-27
TLC,D,6,RES ELE,20220328 0000,20220328 0000,---, ,FEET,2022-03-28
TLC,D,6,RES ELE,20220329 0000,20220329 0000,---, ,FEET,2022-03-29
TLC,D,6,RES ELE,20220330 0000,20220330 0000,---, ,FEET,2022-03-30
TLC,D,6,RES ELE,20220331 0000,20220331 0000,---, ,FEET,2022-03-31
TLC,D,6,RES ELE,20220401 0000,20220401 0000,---, ,FEET,2022-04-01
TLC,D,6,RES ELE,20220402 0000,20220402 0000,---, ,FEET,2022-04-02
TLC,D,6,RES ELE,20220403 0000,20220403 0000,---, ,FEET,2022-04-03
TLC,D,6,RES ELE,20220404 0000,20220404 0000,---, ,FEET,2022-04-04
TLC,D,6,RES ELE,20220405 0000,20220405 0000,---, ,FEET,2022-04-05
TLC,D,6,RES ELE,20220406 0000,20220406 0000,---, ,FEET,2022-04-06
TLC,D,6,RES ELE,20220407 0000,20220407 0000,---, ,FEET,2022-04-07
TLC,D,6,RES ELE,20220408 0000,20220408 0000,---, ,FEET,2022-04-08
TLC,D,6,RES ELE,20220409 0000,20220409 0000,---, ,FEET,2022-04-09
TLC,D,6,RES ELE,20220410 0000,20220410 0000,---, ,FEET,2022-04-10
TLC,D,6,RES ELE,20220411 0000,20220411 0000,---, ,FEET,2022-04-11
TLC,D,6,RES ELE,20220412 0000,20220412 0000,---, ,FEET,2022-04-12
TLC,D,6,RES ELE,20220413 0000,20220413 0000,---, ,FEET,2022-04-13
TLC,D,6,RES ELE,20220414 0000,20220414 0000,---, ,FEET,2022-04-14
TLC,D,6,RES ELE,20220415 0000,20220415 0000,---, ,FEET,2022-04-15
TLC,D,6,RES ELE,20220416 0000,20220416 0000,---, ,FEET,2022-04-16
TLC,D,6,RES ELE,20220417 0000,20220417 0000,---, ,FEET,2022-04-17
TLC,D,6,RES ELE,20220418 0000,20220418 0000,---, ,FEET,2022-04-18
TLC,D,6,RES ELE,20220419 0000,20220419 0000,---, ,FEET,2022-04-19
TLC,D,6,RES ELE,20220420 0000,20220420 0000,---, ,FEET,2022-04-20
TLC,D,6,RES ELE,20220421 0000,20220421 0000,---, ,FEET,2022-04-21
TLC,D,6,RES ELE,20220422 0000,20220422 0000,---, ,FEET,2022-04-22
TLC,D,6,RES ELE,20220423 0000,20220423 0000,---, ,FEET,2022-04-23
TLC,D,6,RES ELE,20220424 0000,20220424 0000,---, ,FEET,2022-04-24
TLC,D,6,RES ELE,20220425 0000,20220425 0000,---, ,FEET,2022-04-25
TLC,D,6,RES ELE,20220426 0000,20220426 0000,---, ,FEET,2022-04-26
TLC,D,6,RES ELE,20220427 0000,20220427 0000,---, ,FEET,2022-04-27
TLC,D,6,RES ELE,20220428 0000,20220428 0000,---, ,FEET,2022-04-28
TLC,D,6,RES ELE,20220429 0000,20220429 0000,---, ,FEET,2022-04-29
TLC,D,6,RES ELE,20220430 0000,20220430 0000,---, ,FEET,2022-04-30
TLC,D,6,RES ELE,20220501 0000,20220501 0000,---, ,FEET,2022-05-01
TLC,D,6,RES ELE,20220502 0000,20220502 0000,---, ,FEET,2022-05-02
TLC,D,6,RES ELE,20220503 0000,20220503 0000,---, ,FEET,2022-05-03
TLC,D,6,RES ELE,20220504 0000,20220504 0000,---, ,FEET,2022-05-04
TLC,D,6,RES ELE,20220505 0000,20220505 0000,---, ,FEET,2022-05-05
TLC,D,6,RES ELE,20220506 0000,20220506 0000,---, ,FEET,2022-05-06
TLC,D,6,RES ELE,20220507 0000,20220507 0000,---, ,FEET,2022-05-07
TLC,D,6,RES ELE,20220508 0000,20220508 0000,---, ,FEET,2022-05-08
TLC,D,6,RES ELE,20220509 0000,20220509 0000,---, ,FEET,2022-05-09
TLC,D,6,RES ELE,20220510 0000,20220510 0000,---, ,FEET,2022-05-10
TLC,D,6,RES ELE,20220511 0000,20220511 0000,---, ,FEET,2022-05-11
TLC,D,6,RES ELE,20220512 0000,20220512 0000,---, ,FEET,2022-05-12
TLC,D,6,RES ELE,20220513 0000,20220513 0000,---, ,FEET,2022-05-13
TLC,D,6,RES ELE,20220514 0000,20220514 0000,---, ,FEET,2022-05-14
TLC,D,6,RES ELE,20220515 0000,20220515 0000,---, ,FEET,2022-05-15
TLC,D,6,RES ELE,20220516 0000,20220516 0000,---, ,FEET,2022-05-16
TLC,D,6,RES ELE,20220517 0000,20220517 0000,---, ,FEET,2022-05-17
TLC,D,6,RES ELE,20220518 0000,20220518 0000,---, ,FEET,2022-05-18
TLC,D,6,RES ELE,20220519 0000,20220519 0000,---, ,FEET,2022-05-19
TLC,D,6,RES ELE,20220520 0000,20220520 0000,---, ,FEET,2022-05-20
TLC,D,6,RES ELE,20220521 0000,20220521 0000,---, ,FEET,2022-05-21
TLC,D,6,RES ELE,20220522 0000,20220522 0000,---, ,FEET,2022-05-22
TLC,D,6,RES ELE,20220523 0000,20220523 0000,---, ,FEET,2022-05-23
TLC,D,6,RES ELE,20220524 0000,20220524 0000,---, ,FEET,2022-05-24
TLC,D,6,RES ELE,20220525 0000,20220525 0000,---, ,FEET,2022-05-25
TLC,D,6,RES ELE,20220526 0000,20220526 0000,---, ,FEET,2022-05-26
TLC,D,6,RES ELE,20220527 0000,20220527 0000,---, ,FEET,2022-05-27
TLC,D,6,RES ELE,20220528 0000,20220528 0000,---, ,FEET,2022-05-28
TLC,D,6,RES ELE,20220529 0000,20220529 0000,---, ,FEET,2022-05-29
TLC,D,6,RES ELE,20220530 0000,20220530 0000,---, ,FEET,2022-05-30
TLC,D,6,RES ELE,20220531 0000,20220531 0000,---, ,FEET,2022-05-31
TLC,D,6,RES ELE,20220601 0000,20220601 0000,---, ,FEET,2022-06-01
TLC,D,6,RES ELE,20220602 0000,20220602 0000,---, ,FEET,2022-06-02
TLC,D,6,RES ELE,20220603 0000,20220603 0000,---, ,FEET,2022-06-03
TLC,D,6,RES ELE,20220604 0000,20220604 0000,---, ,FEET,2022-06-04
TLC,D,6,RES ELE,20220605 0000,20220605 0000,---, ,FEET,2022-06-05
TLC,D,6,RES ELE,20220606 0000,20220606 0000,---, ,FEET,2022-06-06
TLC,D,6,RES ELE,20220607 0000,20220607 0000,---, ,FEET,2022-06-07
TLC,D,6,RES ELE,20220608 0000,20220608 0000,---, ,FEET,2022-06-08
TLC,D,6,RES ELE,20220609 0000,20220609 0000,---, ,FEET,2022-06-09
TLC,D,6,RES ELE,20220610 0000,20220610 0000,---, ,FEET,2022-06-10
TLC,D,6,RES ELE,20220611 0000,20220611 0000,---, ,FEET,2022-06-11
TLC,D,6,RES ELE,20220612 0000,20220612 0000,---, ,FEET,2022-06-12
TLC,D,6,RES ELE,20220613 0000,20220613 0000,---, ,FEET,2022-06-13
TLC,D,6,RES ELE,20220614 0000,20220614 0000,---, ,FEET,2022-06-14
TLC,D,6,RES ELE,20220615 0000,20220615 0000,---, ,FEET,2022-06-15
TLC,D,6,RES ELE,20220616 0000,20220616 0000,---, ,FEET,2022-06-16
TLC,D,6,RES ELE,20220617 0000,20220617 0000,---, ,FEET,2022-06-17
TLC,D,6,RES ELE,20220618 0000,20220618 0000,---, ,FEET,2022-06-18
TLC,D,6,RES ELE,20220619 0000,20220619 0000,---, ,FEET,2022-06-19
TLC,D,6,RES ELE,20220620 0000,20220620 0000,---, ,FEET,2022-06-20
TLC,D,6,RES ELE,20220621 0000,20220621 0000,---, ,FEET,2022-06-21
TLC,D,6,RES ELE,20220622 0000,20220622 0000,---, ,FEET,2022-06-22
TLC,D,6,RES ELE,20220623 0000,20220623 0000,---, ,FEET,2022-06-23
TLC,D,6,RES ELE,20220624 0000,20220624 0000,---, ,FEET,2022-06-24
TLC,D,6,RES ELE,20220625 0000,20220625 0000,---, ,FEET,2022-06-25
TLC,D,6,RES ELE,20220626 0000,20220626 0000,---, ,FEET,2022-06-26
TLC,D,6,RES ELE,20220627 0000,20220627 0000,---, ,FEET,2022-06-27
TLC,D,6,RES ELE,20220628 0000,20220628 0000,---, ,FEET,2022-06-28
TLC,D,6,RES ELE,20220629 0000,20220629 0000,---, ,FEET,2022-06-29
TLC,D,6,RES ELE,20220630 0000,20220630 0000,---, ,FEET,2022-06-30
TLC,D,6,RES ELE,20220701 0000,20220701 0000,---, ,FEET,2022-07-01
TLC,D,6,RES ELE,20220702 0000,20220702 0000,---, ,FEET,2022-07-02
TLC,D,6,RES ELE,20220703 0000,20220703 0000,---, ,FEET,2022-07-03
TLC,D,6,RES ELE,20220704 0000,20220704 0000,---, ,FEET,2022-07-04
TLC,D,6,RES ELE,20220705 0000,20220705 0000,---, ,FEET,2022-07-05
TLC,D,6,RES ELE,20220706 0000,20220706 0000,---, ,FEET,2022-07-06
TLC,D,6,RES ELE,20220707 0000,20220707 0000,---, ,FEET,2022-07-07
TLC,D,6,RES ELE,20220708 0000,20220708 0000,---, ,FEET,2022-07-08
TLC,D,6,RES ELE,20220709 0000,20220709 0000,---, ,FEET,2022-07-09
TLC,D,6,RES ELE,20220710 0000,20220710 0000,---, ,FEET,2022-07-10
TLC,D,6,RES ELE,20220711 0000,20220711 0000,---, ,FEET,2022-07-11
TLC,D,6,RES ELE,20220712 0000,20220712 0000,---, ,FEET,2022-07-12
TLC,D,6,RES ELE,20220713 0000,20220713 0000,---, ,FEET,2022-07-13
TLC,D,6,RES ELE,20220714 0000,20220714 0000,---, ,FEET,2022-07-14
TLC,D,6,RES ELE,20220715 0000,20220715 0000,---, ,FEET,2022-07-15
TLC,D,6,RES ELE,20220716 0000,20220716 0000,---, ,FEET,2022-07-16
TLC,D,6,RES ELE,20220717 0000,20220717 0000,---, ,FEET,2022-07-17
TLC,D,6,RES ELE,20220718 0000,20220718 0000,---, ,FEET,2022-07-18
TLC,D,6,RES ELE,20220719 0000,20220719 0000,---, ,FEET,2022-07-19
TLC,D,6,RES ELE,20220720 0000,20220720 0000,---, ,FEET,2022-07-20
TLC,D,6,RES ELE,20220721 0000,20220721 0000,---, ,FEET,2022-07-21
TLC,D,6,RES ELE,20220722 0000,20220722 0000,---, ,FEET,2022-07-22
TLC,D,6,RES ELE,20220723 0000,20220723 0000,---, ,FEET,2022-07-23
TLC,D,6,RES ELE,20220724 0000,20220724 0000,---, ,FEET,2022-07-24
TLC,D,6,RES ELE,20220725 0000,20220725 0000,---, ,FEET,2022-07-25
TLC,D,6,RES ELE,20220726 0000,20220726 0000,---, ,FEET,2022-07-26
TLC,D,6,RES ELE,20220727 0000,20220727 0000,---, ,FEET,2022-07-27
TLC,D,6,RES ELE,20220728 0000,20220728 0000,---, ,FEET,2022-07-28
TLC,D,6,RES ELE,20220729 0000,20220729 0000,---, ,FEET,2022-07-29
TLC,D,6,RES ELE,20220730 0000,20220730 0000,---, ,FEET,2022-07-30
TLC,D,6,RES ELE,20220731 0000,20220731 0000,---, ,FEET,2022-07-31
TLC,D,6,RES ELE,20220801 0000,20220801 0000,---, ,FEET,2022-08-01
TLC,D,6,RES ELE,20220802 0000,20220802 0000,---, ,FEET,2022-08-02
TLC,D,6,RES ELE,20220803 0000,20220803 0000,---, ,FEET,2022-08-03
TLC,D,6,RES ELE,20220804 0000,20220804 0000,---, ,FEET,2022-08-04
TLC,D,6,RES ELE,20220805 0000,20220805 0000,---, ,FEET,2022-08-05
TLC,D,6,RES ELE,20220806 0000,20220806 0000,---, ,FEET,2022-08-06
TLC,D,6,RES ELE,20220807 0000,20220807 0000,---, ,FEET,2022-08-07
TLC,D,6,RES ELE,20220808 0000,20220808 0000,---, ,FEET,2022-08-08
TLC,D,6,RES ELE,20220809 0000,20220809 0000,---, ,FEET,2022-08-09
TLC,D,6,RES ELE,20220810 0000,20220810 0000,---, ,FEET,2022-08-10
TLC,D,6,RES ELE,20220811 0000,20220811 0000,---, ,FEET,2022-08-11
TLC,D,6,RES ELE,20220812 0000,20220812 0000,---, ,FEET,2022-08-12
TLC,D,6,RES ELE,20220813 0000,20220813 0000,---, ,FEET,2022-08-13
TLC,D,6,RES ELE,20220814 0000,20220814 0000,---, ,FEET,2022-08-14
TLC,D,6,RES ELE,20220815 0000,20220815 0000,---, ,FEET,2022-08-15
TLC,D,6,RES ELE,20220816 0000,20220816 0000,---, ,FEET,2022-08-16
TLC,D,6,RES ELE,20220817 0000,20220817 0000,---, ,FEET,2022-08-17
TLC,D,6,RES ELE,20220818 0000,20220818 0000,---, ,FEET,2022-08-18
