Year,Month,VALUE,Datetime_EOM,C2VSim_Date,Sensor,VALUE_ELEV_x,VALUE_ELEV_y
1975,2,8070.0,1975-02-28,02/28/1975_24:00,15,,123.54759568204122
1975,3,8460.0,1975-03-31,03/31/1975_24:00,15,,124.31305201177625
1975,4,8560.0,1975-04-30,04/30/1975_24:00,15,,124.50932286555445
1975,5,7980.0,1975-05-31,05/31/1975_24:00,15,,123.37095191364082
1975,6,8660.0,1975-06-30,06/30/1975_24:00,15,,124.70559371933265
1975,8,8610.0,1975-08-31,08/31/1975_24:00,15,,124.60745829244357
1975,9,8460.0,1975-09-30,09/30/1975_24:00,15,,124.31305201177625
1975,10,8660.0,1975-10-31,10/31/1975_24:00,15,,124.70559371933265
1975,11,8360.0,1975-11-30,11/30/1975_24:00,15,,124.11678115799802
1975,12,8030.0,1975-12-31,12/31/1975_24:00,15,,123.46908734052992
1976,1,8030.0,1976-01-31,01/31/1976_24:00,15,,123.46908734052992
1976,2,8560.0,1976-02-29,02/29/1976_24:00,15,,124.50932286555445
1976,3,8710.0,1976-03-31,03/31/1976_24:00,15,,124.80372914622177
1976,4,8820.0,1976-04-30,04/30/1976_24:00,15,,125.00000000000001
1976,5,8260.0,1976-05-31,05/31/1976_24:00,15,,123.92051030421982
1976,7,8710.0,1976-07-31,07/31/1976_24:00,15,,124.80372914622177
1976,8,8610.0,1976-08-31,08/31/1976_24:00,15,,124.60745829244357
1976,9,8510.0,1976-09-30,09/30/1976_24:00,15,,124.41118743866535
1976,11,8560.0,1976-11-30,11/30/1976_24:00,15,,124.50932286555445
1976,12,8510.0,1976-12-31,12/31/1976_24:00,15,,124.41118743866535
1977,1,8660.0,1977-01-31,01/31/1977_24:00,15,,124.70559371933265
1977,2,8660.0,1977-02-28,02/28/1977_24:00,15,,124.70559371933265
1977,3,7750.0,1977-03-31,03/31/1977_24:00,15,,122.90574712643678
1977,4,7930.0,1977-04-30,04/30/1977_24:00,15,,123.27281648675171
1977,5,7930.0,1977-05-31,05/31/1977_24:00,15,,123.27281648675171
1977,6,8120.0,1977-06-30,06/30/1977_24:00,15,,123.6457311089303
1977,7,8310.0,1977-07-31,07/31/1977_24:00,15,,124.01864573110893
1977,8,8610.0,1977-08-31,08/31/1977_24:00,15,,124.60745829244357
1977,9,8760.0,1977-09-30,09/30/1977_24:00,15,,124.90186457311088
1977,10,8660.0,1977-10-31,10/31/1977_24:00,15,,124.70559371933265
1977,11,8610.0,1977-11-30,11/30/1977_24:00,15,,124.60745829244357
1977,12,8710.0,1977-12-31,12/31/1977_24:00,15,,124.80372914622177
1978,1,8360.0,1978-01-31,01/31/1978_24:00,15,,124.11678115799802
1978,2,7840.0,1978-02-28,02/28/1978_24:00,15,,123.09617271835131
1978,3,8660.0,1978-03-31,03/31/1978_24:00,15,,124.70559371933265
1978,4,8760.0,1978-04-30,04/30/1978_24:00,15,,124.90186457311088
1978,5,8360.0,1978-05-31,05/31/1978_24:00,15,,124.11678115799802
1978,6,8260.0,1978-06-30,06/30/1978_24:00,15,,123.92051030421982
1978,7,8660.0,1978-07-31,07/31/1978_24:00,15,,124.70559371933265
1978,9,8360.0,1978-09-30,09/30/1978_24:00,15,,124.11678115799802
1978,10,8760.0,1978-10-31,10/31/1978_24:00,15,,124.90186457311088
1978,11,8510.0,1978-11-30,11/30/1978_24:00,15,,124.41118743866535
1978,12,8310.0,1978-12-31,12/31/1978_24:00,15,,124.01864573110893
1979,1,8260.0,1979-01-31,01/31/1979_24:00,15,,123.92051030421982
1979,2,8310.0,1979-02-28,02/28/1979_24:00,15,,124.01864573110893
1979,3,8310.0,1979-03-31,03/31/1979_24:00,15,,124.01864573110893
1979,4,8170.0,1979-04-30,04/30/1979_24:00,15,,123.74386653581942
1979,5,8360.0,1979-05-31,05/31/1979_24:00,15,,124.11678115799802
1979,6,8870.0,1979-06-30,06/30/1979_24:00,15,,125.00000000000001
1979,7,8610.0,1979-07-31,07/31/1979_24:00,15,,124.60745829244357
1979,8,8070.0,1979-08-31,08/31/1979_24:00,15,,123.54759568204122
1979,9,8510.0,1979-09-30,09/30/1979_24:00,15,,124.41118743866535
1979,10,8760.0,1979-10-31,10/31/1979_24:00,15,,124.90186457311088
1979,11,8070.0,1979-11-30,11/30/1979_24:00,15,,123.54759568204122
1979,12,8870.0,1979-12-31,12/31/1979_24:00,15,,125.00000000000001
1980,1,8560.0,1980-01-31,01/31/1980_24:00,15,,124.50932286555445
1980,2,8360.0,1980-02-29,02/29/1980_24:00,15,,124.11678115799802
1980,3,8610.0,1980-03-31,03/31/1980_24:00,15,,124.60745829244357
1980,4,8870.0,1980-04-30,04/30/1980_24:00,15,,125.00000000000001
1980,5,8410.0,1980-05-31,05/31/1980_24:00,15,,124.21491658488713
1980,6,8710.0,1980-06-30,06/30/1980_24:00,15,,124.80372914622177
1980,7,8660.0,1980-07-31,07/31/1980_24:00,15,,124.70559371933265
1980,8,8820.0,1980-08-31,08/31/1980_24:00,15,,125.00000000000001
1980,9,8360.0,1980-09-30,09/30/1980_24:00,15,,124.11678115799802
1980,10,8610.0,1980-10-31,10/31/1980_24:00,15,,124.60745829244357
1980,11,8460.0,1980-11-30,11/30/1980_24:00,15,,124.31305201177625
1980,12,8510.0,1980-12-31,12/31/1980_24:00,15,,124.41118743866535
1981,1,7930.0,1981-01-31,01/31/1981_24:00,15,,123.27281648675171
1981,2,8660.0,1981-02-28,02/28/1981_24:00,15,,124.70559371933265
1981,3,8410.0,1981-03-31,03/31/1981_24:00,15,,124.21491658488713
1981,4,8120.0,1981-04-30,04/30/1981_24:00,15,,123.6457311089303
1981,5,7700.0,1981-05-31,05/31/1981_24:00,15,,122.79080459770114
1981,6,7930.0,1981-06-30,06/30/1981_24:00,15,,123.27281648675171
1981,7,8360.0,1981-07-31,07/31/1981_24:00,15,,124.11678115799802
1981,8,8360.0,1981-08-31,08/31/1981_24:00,15,,124.11678115799802
1981,9,8410.0,1981-09-30,09/30/1981_24:00,15,,124.21491658488713
1981,10,8310.0,1981-10-31,10/31/1981_24:00,15,,124.01864573110893
1981,11,8030.0,1981-11-30,11/30/1981_24:00,15,,123.46908734052992
1981,12,7890.0,1981-12-31,12/31/1981_24:00,15,,123.19430814524043
1982,1,8120.0,1982-01-31,01/31/1982_24:00,15,,123.6457311089303
1982,2,8310.0,1982-02-28,02/28/1982_24:00,15,,124.01864573110893
1982,3,8360.0,1982-03-31,03/31/1982_24:00,15,,124.11678115799802
1982,4,8710.0,1982-04-30,04/30/1982_24:00,15,,124.80372914622177
1982,5,8710.0,1982-05-31,05/31/1982_24:00,15,,124.80372914622177
1982,6,8070.0,1982-06-30,06/30/1982_24:00,15,,123.54759568204122
1982,7,8200.0,1982-07-31,07/31/1982_24:00,15,,123.80274779195288
1982,8,7610.0,1982-08-31,08/31/1982_24:00,15,,122.58390804597701
1982,9,8120.0,1982-09-30,09/30/1982_24:00,15,,123.6457311089303
1982,10,8310.0,1982-10-31,10/31/1982_24:00,15,,124.01864573110893
1982,11,8120.0,1982-11-30,11/30/1982_24:00,15,,123.6457311089303
1982,12,7930.0,1982-12-31,12/31/1982_24:00,15,,123.27281648675171
1983,1,7980.0,1983-01-31,01/31/1983_24:00,15,,123.37095191364082
1983,2,8170.0,1983-02-28,02/28/1983_24:00,15,,123.74386653581942
1983,3,8120.0,1983-03-31,03/31/1983_24:00,15,,123.6457311089303
1983,4,7610.0,1983-04-30,04/30/1983_24:00,15,,122.58390804597701
1983,5,7840.0,1983-05-31,05/31/1983_24:00,15,,123.09617271835131
1983,6,7890.0,1983-06-30,06/30/1983_24:00,15,,123.19430814524043
1983,7,8610.0,1983-07-31,07/31/1983_24:00,15,,124.60745829244357
1983,8,8510.0,1983-08-31,08/31/1983_24:00,15,,124.41118743866535
1983,9,8360.0,1983-09-30,09/30/1983_24:00,15,,124.11678115799802
1983,10,8360.0,1983-10-31,10/31/1983_24:00,15,,124.11678115799802
1983,11,7890.0,1983-11-30,11/30/1983_24:00,15,,123.19430814524043
1983,12,8260.0,1983-12-31,12/31/1983_24:00,15,,123.92051030421982
1984,1,8660.0,1984-01-31,01/31/1984_24:00,15,,124.70559371933265
1984,2,8260.0,1984-02-29,02/29/1984_24:00,15,,123.92051030421982
1984,3,8610.0,1984-03-31,03/31/1984_24:00,15,,124.60745829244357
1984,4,8410.0,1984-04-30,04/30/1984_24:00,15,,124.21491658488713
1984,5,8210.0,1984-05-31,05/31/1984_24:00,15,,123.82237487733072
1984,6,8410.0,1984-06-30,06/30/1984_24:00,15,,124.21491658488713
1984,7,8210.0,1984-07-31,07/31/1984_24:00,15,,123.82237487733072
1984,8,8460.0,1984-08-31,08/31/1984_24:00,15,,124.31305201177625
1984,9,8260.0,1984-09-30,09/30/1984_24:00,15,,123.92051030421982
1984,10,7980.0,1984-10-31,10/31/1984_24:00,15,,123.37095191364082
1984,11,7930.0,1984-11-30,11/30/1984_24:00,15,,123.27281648675171
1984,12,8030.0,1984-12-31,12/31/1984_24:00,15,,123.46908734052992
1985,1,8210.0,1985-01-31,01/31/1985_24:00,15,,123.82237487733072
1985,2,7890.0,1985-02-28,02/28/1985_24:00,15,,123.19430814524043
1985,3,8070.0,1985-03-31,03/31/1985_24:00,15,,123.54759568204122
1985,4,8170.0,1985-04-30,04/30/1985_24:00,15,,123.74386653581942
1985,5,8170.0,1985-05-31,05/31/1985_24:00,15,,123.74386653581942
1985,6,8410.0,1985-06-30,06/30/1985_24:00,15,,124.21491658488713
1985,7,8610.0,1985-07-31,07/31/1985_24:00,15,,124.60745829244357
1985,8,8510.0,1985-08-31,08/31/1985_24:00,15,,124.41118743866535
1985,9,8460.0,1985-09-30,09/30/1985_24:00,15,,124.31305201177625
1985,10,7650.0,1985-10-31,10/31/1985_24:00,15,,122.67586206896551
1985,11,8460.0,1985-11-30,11/30/1985_24:00,15,,124.31305201177625
1986,1,8820.0,1986-01-31,01/31/1986_24:00,15,,125.00000000000001
1986,2,8210.0,1986-02-28,02/28/1986_24:00,15,,123.82237487733072
1986,3,8410.0,1986-03-31,03/31/1986_24:00,15,,124.21491658488713
1986,4,8760.0,1986-04-30,04/30/1986_24:00,15,,124.90186457311088
1986,5,8760.0,1986-05-31,05/31/1986_24:00,15,,124.90186457311088
1986,6,8026.0,1986-06-30,06/30/1986_24:00,15,,123.4612365063788
1986,7,8869.0,1986-07-31,07/31/1986_24:00,15,,125.00000000000001
1986,8,8101.0,1986-08-31,08/31/1986_24:00,15,,123.60843964671245
1986,9,8460.0,1986-09-30,09/30/1986_24:00,15,,124.31305201177625
1986,10,8100.0,1986-10-31,10/31/1986_24:00,15,,123.6064769381747
1986,11,8340.0,1986-11-30,11/30/1986_24:00,15,,124.07752698724238
1986,12,8550.0,1986-12-31,12/31/1986_24:00,15,,124.48969578017663
1987,1,8410.0,1987-01-31,01/31/1987_24:00,15,,124.21491658488713
1987,2,8440.0,1987-02-28,02/28/1987_24:00,15,,124.27379784102061
1987,3,8002.0,1987-03-31,03/31/1987_24:00,15,,123.41413150147201
1987,4,8190.0,1987-04-30,04/30/1987_24:00,15,,123.78312070657506
1987,5,8256.0,1987-05-31,05/31/1987_24:00,15,,123.91265947006869
1987,6,8500.0,1987-06-30,06/30/1987_24:00,15,,124.39156035328753
1987,7,8531.0,1987-07-31,07/31/1987_24:00,15,,124.45240431795878
1987,8,8073.0,1987-08-31,08/31/1987_24:00,15,,123.55348380765454
1987,9,8700.0,1987-09-30,09/30/1987_24:00,15,,124.78410206084396
1987,10,8040.0,1987-10-31,10/31/1987_24:00,15,,123.48871442590774
1987,11,8223.0,1987-11-30,11/30/1987_24:00,15,,123.84789008832188
1987,12,8242.0,1987-12-31,12/31/1987_24:00,15,,123.88518155053973
1988,1,7955.0,1988-01-31,01/31/1988_24:00,15,,123.32188420019625
1988,2,8471.0,1988-02-29,02/29/1988_24:00,15,,124.33464180569185
1988,3,8021.0,1988-03-31,03/31/1988_24:00,15,,123.45142296368988
1988,4,8120.0,1988-04-30,04/30/1988_24:00,15,,123.6457311089303
1988,5,8242.0,1988-05-31,05/31/1988_24:00,15,,123.88518155053973
1988,6,8320.0,1988-06-30,06/30/1988_24:00,15,,124.03827281648675
1988,7,8120.0,1988-07-31,07/31/1988_24:00,15,,123.6457311089303
1988,8,7903.0,1988-08-31,08/31/1988_24:00,15,,123.21982335623159
1988,9,8150.0,1988-09-30,09/30/1988_24:00,15,,123.70461236506378
1988,10,8501.0,1988-10-31,10/31/1988_24:00,15,,124.39352306182533
1988,11,8077.0,1988-11-30,11/30/1988_24:00,15,,123.56133464180567
1988,12,7838.0,1988-12-31,12/31/1988_24:00,15,,123.09224730127575
1989,1,7955.0,1989-01-31,01/31/1989_24:00,15,,123.32188420019625
1989,2,8148.0,1989-02-28,02/28/1989_24:00,15,,123.70068694798823
1989,3,7890.0,1989-03-31,03/31/1989_24:00,15,,123.19430814524043
1989,4,8620.0,1989-04-30,04/30/1989_24:00,15,,124.62708537782139
1989,5,8060.0,1989-05-31,05/31/1989_24:00,15,,123.52796859666338
1989,6,7870.0,1989-06-30,06/30/1989_24:00,15,,123.15505397448477
1989,7,8631.0,1989-07-31,07/31/1989_24:00,15,,124.648675171737
1989,8,7990.0,1989-08-31,08/31/1989_24:00,15,,123.39057899901863
1989,9,8190.0,1989-09-30,09/30/1989_24:00,15,,123.78312070657506
1989,10,7988.0,1989-10-31,10/31/1989_24:00,15,,123.38665358194307
1989,11,7910.0,1989-11-30,11/30/1989_24:00,15,,123.23356231599607
1989,12,7847.0,1989-12-31,12/31/1989_24:00,15,,123.10991167811578
1990,1,7809.0,1990-01-31,01/31/1990_24:00,15,,123.03532875368008
1990,2,7913.0,1990-02-28,02/28/1990_24:00,15,,123.2394504416094
1990,3,7885.0,1990-03-31,03/31/1990_24:00,15,,123.1844946025515
1990,4,8223.0,1990-04-30,04/30/1990_24:00,15,,123.84789008832188
1990,5,8010.0,1990-05-31,05/31/1990_24:00,15,,123.42983316977428
1990,6,8242.0,1990-06-30,06/30/1990_24:00,15,,123.88518155053973
1990,7,8280.0,1990-07-31,07/31/1990_24:00,15,,123.95976447497546
1990,8,8044.0,1990-08-31,08/31/1990_24:00,15,,123.49656526005887
1990,9,7988.0,1990-09-30,09/30/1990_24:00,15,,123.38665358194307
1990,10,7782.0,1990-10-31,10/31/1990_24:00,15,,122.97931034482758
1990,11,7750.0,1990-11-30,11/30/1990_24:00,15,,122.90574712643678
1990,12,7908.0,1990-12-31,12/31/1990_24:00,15,,123.2296368989205
1991,1,7660.0,1991-01-31,01/31/1991_24:00,15,,122.69885057471264
1991,2,8077.0,1991-02-28,02/28/1991_24:00,15,,123.56133464180567
1991,3,7110.0,1991-03-31,03/31/1991_24:00,15,,121.4344827586207
1991,4,7620.0,1991-04-30,04/30/1991_24:00,15,,122.60689655172413
1991,5,7927.0,1991-05-31,05/31/1991_24:00,15,,123.26692836113837
1991,6,7983.0,1991-06-30,06/30/1991_24:00,15,,123.37684003925416
1991,7,8087.0,1991-07-31,07/31/1991_24:00,15,,123.5809617271835
1991,8,7842.0,1991-08-31,08/31/1991_24:00,15,,123.10009813542688
1991,9,7993.0,1991-09-30,09/30/1991_24:00,15,,123.396467124632
1991,10,7932.0,1991-10-31,10/31/1991_24:00,15,,123.27674190382727
1991,11,7828.0,1991-11-30,11/30/1991_24:00,15,,123.07262021589794
1991,12,7823.0,1991-12-31,12/31/1991_24:00,15,,123.06280667320902
1992,1,7852.0,1992-01-31,01/31/1992_24:00,15,,123.11972522080471
1992,2,7814.0,1992-02-29,02/29/1992_24:00,15,,123.04514229636898
1992,3,7570.0,1992-03-31,03/31/1992_24:00,15,,122.49195402298851
1992,4,7571.0,1992-04-30,04/30/1992_24:00,15,,122.49425287356321
1992,5,7683.0,1992-05-31,05/31/1992_24:00,15,,122.75172413793103
1992,6,8471.0,1992-06-30,06/30/1992_24:00,15,,124.33464180569185
1992,7,8311.0,1992-07-31,07/31/1992_24:00,15,,124.02060843964671
1992,8,7611.0,1992-08-31,08/31/1992_24:00,15,,122.58620689655172
1992,9,8073.0,1992-09-30,09/30/1992_24:00,15,,123.55348380765454
1992,10,7732.0,1992-10-31,10/31/1992_24:00,15,,122.86436781609194
1992,11,7530.0,1992-11-30,11/30/1992_24:00,15,,122.39999999999999
1992,12,7345.0,1992-12-31,12/31/1992_24:00,15,,121.97471264367816
1993,1,8120.0,1993-01-31,01/31/1993_24:00,15,,123.6457311089303
1993,2,7372.0,1993-02-28,02/28/1993_24:00,15,,122.0367816091954
1993,3,7927.0,1993-03-31,03/31/1993_24:00,15,,123.26692836113837
1993,4,7710.0,1993-04-30,04/30/1993_24:00,15,,122.81379310344829
1993,5,7660.0,1993-05-31,05/31/1993_24:00,15,,122.69885057471264
1993,6,7503.0,1993-06-30,06/30/1993_24:00,15,,122.33793103448276
1993,7,7927.0,1993-07-31,07/31/1993_24:00,15,,123.26692836113837
1993,8,7377.0,1993-08-31,08/31/1993_24:00,15,,122.04827586206896
1993,9,7723.0,1993-09-30,09/30/1993_24:00,15,,122.84367816091954
1993,10,8426.0,1993-10-31,10/31/1993_24:00,15,,124.24631992149166
1993,11,7885.0,1993-11-30,11/30/1993_24:00,15,,123.1844946025515
1993,12,8134.0,1993-12-31,12/31/1993_24:00,15,,123.67320902845927
1994,1,7795.0,1994-01-31,01/31/1994_24:00,15,,123.00785083415111
1994,2,7970.0,1994-02-28,02/28/1994_24:00,15,,123.35132482826299
1994,3,8158.0,1994-03-31,03/31/1994_24:00,15,,123.72031403336604
1994,4,8035.0,1994-04-30,04/30/1994_24:00,15,,123.47890088321883
1994,5,8105.0,1994-05-31,05/31/1994_24:00,15,,123.61629048086358
1994,6,8021.0,1994-06-30,06/30/1994_24:00,15,,123.45142296368988
1994,7,7861.0,1994-07-31,07/31/1994_24:00,15,,123.13738959764474
1994,8,8148.0,1994-08-31,08/31/1994_24:00,15,,123.70068694798823
1994,9,7903.0,1994-09-30,09/30/1994_24:00,15,,123.21982335623159
1994,10,8016.0,1994-10-31,10/31/1994_24:00,15,,123.44160942100098
1994,11,7899.0,1994-11-30,11/30/1994_24:00,15,,123.21197252208046
1994,12,8124.0,1994-12-31,12/31/1994_24:00,15,,123.65358194308143
1995,1,7640.0,1995-01-31,01/31/1995_24:00,15,,122.65287356321839
1995,2,8002.0,1995-02-28,02/28/1995_24:00,15,,123.41413150147201
1995,3,7755.0,1995-03-31,03/31/1995_24:00,15,,122.91724137931035
1995,4,7665.0,1995-04-30,04/30/1995_24:00,15,,122.7103448275862
1995,5,7606.0,1995-05-31,05/31/1995_24:00,15,,122.57471264367815
1995,6,7728.0,1995-06-30,06/30/1995_24:00,15,,122.8551724137931
1995,7,8157.0,1995-07-31,07/31/1995_24:00,15,,123.71835132482825
1995,8,7724.0,1995-08-31,08/31/1995_24:00,15,,122.84597701149426
1995,9,7350.0,1995-09-30,09/30/1995_24:00,15,,121.98620689655172
1995,10,8138.0,1995-10-31,10/31/1995_24:00,15,,123.6810598626104
1995,11,7710.0,1995-11-30,11/30/1995_24:00,15,,122.81379310344829
1995,12,8148.0,1995-12-31,12/31/1995_24:00,15,,123.70068694798823
1996,1,8021.0,1996-01-31,01/31/1996_24:00,15,,123.45142296368988
1996,2,7946.0,1996-02-29,02/29/1996_24:00,15,,123.30421982335622
1996,3,8110.0,1996-03-31,03/31/1996_24:00,15,,123.62610402355249
1996,4,8058.0,1996-04-30,04/30/1996_24:00,15,,123.52404317958782
1996,5,8058.0,1996-05-31,05/31/1996_24:00,15,,123.52404317958782
1996,6,8426.0,1996-06-30,06/30/1996_24:00,15,,124.24631992149166
1996,7,8296.0,1996-07-31,07/31/1996_24:00,15,,123.99116781157997
