STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
MDO,D,15,STORAGE,20220106 0000,20220106 0000,---, ,AF,2022-01-06
MDO,D,15,STORAGE,20220107 0000,20220107 0000,---, ,AF,2022-01-07
MDO,D,15,STORAGE,20220108 0000,20220108 0000,---, ,AF,2022-01-08
MDO,D,15,STORAGE,20220109 0000,20220109 0000,---, ,AF,2022-01-09
MDO,D,15,STORAGE,20220110 0000,20220110 0000,---, ,AF,2022-01-10
MDO,D,15,STORAGE,20220111 0000,20220111 0000,---, ,AF,2022-01-11
MDO,D,15,STORAGE,20220112 0000,20220112 0000,---, ,AF,2022-01-12
MDO,D,15,STORAGE,20220113 0000,20220113 0000,---, ,AF,2022-01-13
MDO,D,15,STORAGE,20220114 0000,20220114 0000,---, ,AF,2022-01-14
MDO,D,15,STORAGE,20220115 0000,20220115 0000,---, ,AF,2022-01-15
MDO,D,15,STORAGE,20220116 0000,20220116 0000,---, ,AF,2022-01-16
MDO,D,15,STORAGE,20220117 0000,20220117 0000,---, ,AF,2022-01-17
MDO,D,15,STORAGE,20220118 0000,20220118 0000,---, ,AF,2022-01-18
MDO,D,15,STORAGE,20220119 0000,20220119 0000,---, ,AF,2022-01-19
MDO,D,15,STORAGE,20220120 0000,20220120 0000,---, ,AF,2022-01-20
MDO,D,15,STORAGE,20220121 0000,20220121 0000,---, ,AF,2022-01-21
MDO,D,15,STORAGE,20220122 0000,20220122 0000,---, ,AF,2022-01-22
MDO,D,15,STORAGE,20220123 0000,20220123 0000,---, ,AF,2022-01-23
MDO,D,15,STORAGE,20220124 0000,20220124 0000,---, ,AF,2022-01-24
MDO,D,15,STORAGE,20220125 0000,20220125 0000,---, ,AF,2022-01-25
MDO,D,15,STORAGE,20220126 0000,20220126 0000,---, ,AF,2022-01-26
MDO,D,15,STORAGE,20220127 0000,20220127 0000,---, ,AF,2022-01-27
MDO,D,15,STORAGE,20220128 0000,20220128 0000,---, ,AF,2022-01-28
MDO,D,15,STORAGE,20220129 0000,20220129 0000,---, ,AF,2022-01-29
MDO,D,15,STORAGE,20220130 0000,20220130 0000,---, ,AF,2022-01-30
MDO,D,15,STORAGE,20220131 0000,20220131 0000,---, ,AF,2022-01-31
MDO,D,15,STORAGE,20220201 0000,20220201 0000,---, ,AF,2022-02-01
MDO,D,15,STORAGE,20220202 0000,20220202 0000,---, ,AF,2022-02-02
MDO,D,15,STORAGE,20220203 0000,20220203 0000,---, ,AF,2022-02-03
MDO,D,15,STORAGE,20220204 0000,20220204 0000,---, ,AF,2022-02-04
MDO,D,15,STORAGE,20220205 0000,20220205 0000,---, ,AF,2022-02-05
MDO,D,15,STORAGE,20220206 0000,20220206 0000,---, ,AF,2022-02-06
MDO,D,15,STORAGE,20220207 0000,20220207 0000,---, ,AF,2022-02-07
MDO,D,15,STORAGE,20220208 0000,20220208 0000,---, ,AF,2022-02-08
MDO,D,15,STORAGE,20220209 0000,20220209 0000,---, ,AF,2022-02-09
MDO,D,15,STORAGE,20220210 0000,20220210 0000,---, ,AF,2022-02-10
MDO,D,15,STORAGE,20220211 0000,20220211 0000,---, ,AF,2022-02-11
MDO,D,15,STORAGE,20220212 0000,20220212 0000,---, ,AF,2022-02-12
MDO,D,15,STORAGE,20220213 0000,20220213 0000,---, ,AF,2022-02-13
MDO,D,15,STORAGE,20220214 0000,20220214 0000,---, ,AF,2022-02-14
MDO,D,15,STORAGE,20220215 0000,20220215 0000,---, ,AF,2022-02-15
MDO,D,15,STORAGE,20220216 0000,20220216 0000,---, ,AF,2022-02-16
MDO,D,15,STORAGE,20220217 0000,20220217 0000,---, ,AF,2022-02-17
MDO,D,15,STORAGE,20220218 0000,20220218 0000,---, ,AF,2022-02-18
MDO,D,15,STORAGE,20220219 0000,20220219 0000,---, ,AF,2022-02-19
MDO,D,15,STORAGE,20220220 0000,20220220 0000,---, ,AF,2022-02-20
MDO,D,15,STORAGE,20220221 0000,20220221 0000,---, ,AF,2022-02-21
MDO,D,15,STORAGE,20220222 0000,20220222 0000,---, ,AF,2022-02-22
MDO,D,15,STORAGE,20220223 0000,20220223 0000,---, ,AF,2022-02-23
MDO,D,15,STORAGE,20220224 0000,20220224 0000,---, ,AF,2022-02-24
MDO,D,15,STORAGE,20220225 0000,20220225 0000,---, ,AF,2022-02-25
MDO,D,15,STORAGE,20220226 0000,20220226 0000,---, ,AF,2022-02-26
MDO,D,15,STORAGE,20220227 0000,20220227 0000,---, ,AF,2022-02-27
MDO,D,15,STORAGE,20220228 0000,20220228 0000,---, ,AF,2022-02-28
MDO,D,15,STORAGE,20220301 0000,20220301 0000,---, ,AF,2022-03-01
MDO,D,15,STORAGE,20220302 0000,20220302 0000,---, ,AF,2022-03-02
MDO,D,15,STORAGE,20220303 0000,20220303 0000,---, ,AF,2022-03-03
MDO,D,15,STORAGE,20220304 0000,20220304 0000,---, ,AF,2022-03-04
MDO,D,15,STORAGE,20220305 0000,20220305 0000,---, ,AF,2022-03-05
MDO,D,15,STORAGE,20220306 0000,20220306 0000,---, ,AF,2022-03-06
MDO,D,15,STORAGE,20220307 0000,20220307 0000,---, ,AF,2022-03-07
MDO,D,15,STORAGE,20220308 0000,20220308 0000,---, ,AF,2022-03-08
MDO,D,15,STORAGE,20220309 0000,20220309 0000,---, ,AF,2022-03-09
MDO,D,15,STORAGE,20220310 0000,20220310 0000,---, ,AF,2022-03-10
MDO,D,15,STORAGE,20220311 0000,20220311 0000,---, ,AF,2022-03-11
MDO,D,15,STORAGE,20220312 0000,20220312 0000,---, ,AF,2022-03-12
MDO,D,15,STORAGE,20220313 0000,20220313 0000,---, ,AF,2022-03-13
MDO,D,15,STORAGE,20220314 0000,20220314 0000,---, ,AF,2022-03-14
MDO,D,15,STORAGE,20220315 0000,20220315 0000,---, ,AF,2022-03-15
MDO,D,15,STORAGE,20220316 0000,20220316 0000,---, ,AF,2022-03-16
MDO,D,15,STORAGE,20220317 0000,20220317 0000,---, ,AF,2022-03-17
MDO,D,15,STORAGE,20220318 0000,20220318 0000,---, ,AF,2022-03-18
MDO,D,15,STORAGE,20220319 0000,20220319 0000,---, ,AF,2022-03-19
MDO,D,15,STORAGE,20220320 0000,20220320 0000,---, ,AF,2022-03-20
MDO,D,15,STORAGE,20220321 0000,20220321 0000,---, ,AF,2022-03-21
MDO,D,15,STORAGE,20220322 0000,20220322 0000,---, ,AF,2022-03-22
MDO,D,15,STORAGE,20220323 0000,20220323 0000,---, ,AF,2022-03-23
MDO,D,15,STORAGE,20220324 0000,20220324 0000,---, ,AF,2022-03-24
MDO,D,15,STORAGE,20220325 0000,20220325 0000,---, ,AF,2022-03-25
MDO,D,15,STORAGE,20220326 0000,20220326 0000,---, ,AF,2022-03-26
MDO,D,15,STORAGE,20220327 0000,20220327 0000,---, ,AF,2022-03-27
MDO,D,15,STORAGE,20220328 0000,20220328 0000,---, ,AF,2022-03-28
MDO,D,15,STORAGE,20220329 0000,20220329 0000,---, ,AF,2022-03-29
MDO,D,15,STORAGE,20220330 0000,20220330 0000,---, ,AF,2022-03-30
MDO,D,15,STORAGE,20220331 0000,20220331 0000,---, ,AF,2022-03-31
MDO,D,15,STORAGE,20220401 0000,20220401 0000,---, ,AF,2022-04-01
MDO,D,15,STORAGE,20220402 0000,20220402 0000,---, ,AF,2022-04-02
MDO,D,15,STORAGE,20220403 0000,20220403 0000,---, ,AF,2022-04-03
MDO,D,15,STORAGE,20220404 0000,20220404 0000,---, ,AF,2022-04-04
MDO,D,15,STORAGE,20220405 0000,20220405 0000,---, ,AF,2022-04-05
MDO,D,15,STORAGE,20220406 0000,20220406 0000,---, ,AF,2022-04-06
MDO,D,15,STORAGE,20220407 0000,20220407 0000,---, ,AF,2022-04-07
MDO,D,15,STORAGE,20220408 0000,20220408 0000,---, ,AF,2022-04-08
MDO,D,15,STORAGE,20220409 0000,20220409 0000,---, ,AF,2022-04-09
MDO,D,15,STORAGE,20220410 0000,20220410 0000,---, ,AF,2022-04-10
MDO,D,15,STORAGE,20220411 0000,20220411 0000,---, ,AF,2022-04-11
MDO,D,15,STORAGE,20220412 0000,20220412 0000,---, ,AF,2022-04-12
MDO,D,15,STORAGE,20220413 0000,20220413 0000,---, ,AF,2022-04-13
MDO,D,15,STORAGE,20220414 0000,20220414 0000,---, ,AF,2022-04-14
MDO,D,15,STORAGE,20220415 0000,20220415 0000,---, ,AF,2022-04-15
MDO,D,15,STORAGE,20220416 0000,20220416 0000,---, ,AF,2022-04-16
MDO,D,15,STORAGE,20220417 0000,20220417 0000,---, ,AF,2022-04-17
MDO,D,15,STORAGE,20220418 0000,20220418 0000,---, ,AF,2022-04-18
MDO,D,15,STORAGE,20220419 0000,20220419 0000,---, ,AF,2022-04-19
MDO,D,15,STORAGE,20220420 0000,20220420 0000,---, ,AF,2022-04-20
MDO,D,15,STORAGE,20220421 0000,20220421 0000,---, ,AF,2022-04-21
MDO,D,15,STORAGE,20220422 0000,20220422 0000,---, ,AF,2022-04-22
MDO,D,15,STORAGE,20220423 0000,20220423 0000,---, ,AF,2022-04-23
MDO,D,15,STORAGE,20220424 0000,20220424 0000,---, ,AF,2022-04-24
MDO,D,15,STORAGE,20220425 0000,20220425 0000,---, ,AF,2022-04-25
MDO,D,15,STORAGE,20220426 0000,20220426 0000,---, ,AF,2022-04-26
MDO,D,15,STORAGE,20220427 0000,20220427 0000,---, ,AF,2022-04-27
MDO,D,15,STORAGE,20220428 0000,20220428 0000,---, ,AF,2022-04-28
MDO,D,15,STORAGE,20220429 0000,20220429 0000,---, ,AF,2022-04-29
MDO,D,15,STORAGE,20220430 0000,20220430 0000,---, ,AF,2022-04-30
MDO,D,15,STORAGE,20220501 0000,20220501 0000,---, ,AF,2022-05-01
MDO,D,15,STORAGE,20220502 0000,20220502 0000,---, ,AF,2022-05-02
MDO,D,15,STORAGE,20220503 0000,20220503 0000,---, ,AF,2022-05-03
MDO,D,15,STORAGE,20220504 0000,20220504 0000,---, ,AF,2022-05-04
MDO,D,15,STORAGE,20220505 0000,20220505 0000,---, ,AF,2022-05-05
MDO,D,15,STORAGE,20220506 0000,20220506 0000,---, ,AF,2022-05-06
MDO,D,15,STORAGE,20220507 0000,20220507 0000,---, ,AF,2022-05-07
MDO,D,15,STORAGE,20220508 0000,20220508 0000,---, ,AF,2022-05-08
MDO,D,15,STORAGE,20220509 0000,20220509 0000,---, ,AF,2022-05-09
MDO,D,15,STORAGE,20220510 0000,20220510 0000,---, ,AF,2022-05-10
MDO,D,15,STORAGE,20220511 0000,20220511 0000,---, ,AF,2022-05-11
MDO,D,15,STORAGE,20220512 0000,20220512 0000,---, ,AF,2022-05-12
MDO,D,15,STORAGE,20220513 0000,20220513 0000,---, ,AF,2022-05-13
MDO,D,15,STORAGE,20220514 0000,20220514 0000,---, ,AF,2022-05-14
MDO,D,15,STORAGE,20220515 0000,20220515 0000,---, ,AF,2022-05-15
MDO,D,15,STORAGE,20220516 0000,20220516 0000,---, ,AF,2022-05-16
MDO,D,15,STORAGE,20220517 0000,20220517 0000,---, ,AF,2022-05-17
MDO,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF,2022-05-18
MDO,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF,2022-05-19
MDO,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF,2022-05-20
MDO,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF,2022-05-21
MDO,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF,2022-05-22
MDO,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF,2022-05-23
MDO,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF,2022-05-24
MDO,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF,2022-05-25
MDO,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF,2022-05-26
MDO,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF,2022-05-27
MDO,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF,2022-05-28
MDO,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF,2022-05-29
MDO,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF,2022-05-30
MDO,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF,2022-05-31
MDO,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF,2022-06-01
MDO,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF,2022-06-02
MDO,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF,2022-06-03
MDO,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF,2022-06-04
MDO,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF,2022-06-05
MDO,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF,2022-06-06
MDO,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF,2022-06-07
MDO,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF,2022-06-08
MDO,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF,2022-06-09
MDO,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF,2022-06-10
MDO,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF,2022-06-11
MDO,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF,2022-06-12
MDO,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF,2022-06-13
MDO,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF,2022-06-14
MDO,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF,2022-06-15
MDO,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF,2022-06-16
MDO,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF,2022-06-17
MDO,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF,2022-06-18
MDO,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF,2022-06-19
MDO,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF,2022-06-20
MDO,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF,2022-06-21
MDO,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF,2022-06-22
MDO,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF,2022-06-23
MDO,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF,2022-06-24
MDO,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF,2022-06-25
MDO,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF,2022-06-26
MDO,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF,2022-06-27
MDO,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF,2022-06-28
MDO,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF,2022-06-29
MDO,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF,2022-06-30
MDO,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF,2022-07-01
MDO,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF,2022-07-02
MDO,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF,2022-07-03
MDO,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF,2022-07-04
MDO,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF,2022-07-05
